id,updated,ship,imo,lat,long,sog,cog,hdg,depPort,etdSchedule,etd,atd,arrPort,etaSchedule,eta,ata
4369,05/04/2018 21:22,Megastar,9773064,59.4481,24.7752,7.6,213,216,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:23,04/05/2018 21:24
4372,05/04/2018 21:23,Megastar,9773064,59.4464,24.7731,5.6,212,212,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:23
4374,05/04/2018 21:24,Megastar,9773064,59.4452,24.7717,3.9,209,201,FIHEL,05/04/2018 19:30,07/04/2018 15:29,2018-04-05 19:18:20,EETLL,05/04/2018 21:30,04/05/2018 21:24,04/05/2018 21:23
4376,06/04/2018 04:17,Megastar,9773064,59.445,24.7712,4.2,35,204,EETLL,06/04/2018 04:30,06/04/2018 04:30,,FIHEL,06/04/2018 06:30,04/06/2018 06:30,04/06/2018 06:56
4381,06/04/2018 04:18,Megastar,9773064,59.4459,24.7726,3.6,34,175,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:23,04/06/2018 06:41
4382,06/04/2018 04:19,Megastar,9773064,59.4466,24.7733,2.4,19,141,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:23,04/06/2018 06:44
4383,06/04/2018 04:20,Megastar,9773064,59.4473,24.7738,2.6,27,98,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:37
4385,06/04/2018 04:21,Megastar,9773064,59.448,24.7749,4.5,44,59,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:25,04/06/2018 06:26
4387,06/04/2018 04:22,Megastar,9773064,59.4495,24.7772,8.9,25,28,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:31
4389,06/04/2018 04:23,Megastar,9773064,59.4524,24.7781,12.5,358,357,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:28
4391,06/04/2018 04:24,Megastar,9773064,59.4562,24.7766,15.8,346,344,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:23
4393,06/04/2018 04:25,Megastar,9773064,59.4608,24.7743,18.2,346,346,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:26
4395,06/04/2018 04:26,Megastar,9773064,59.4659,24.7719,19.7,346,346,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:25,04/06/2018 06:29
4397,06/04/2018 04:27,Megastar,9773064,59.4715,24.7693,20.9,347,347,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:23
4399,06/04/2018 04:28,Megastar,9773064,59.4772,24.7666,21.8,347,346,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:23
4401,06/04/2018 04:29,Megastar,9773064,59.4832,24.764,22.6,347,346,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:26,04/06/2018 06:27
4403,06/04/2018 04:30,Megastar,9773064,59.4907,24.7605,23.1,347,347,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:25,04/06/2018 06:28
4405,06/04/2018 04:31,Megastar,9773064,59.4962,24.758,23.4,347,346,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:25,04/06/2018 06:22
4407,06/04/2018 04:32,Megastar,9773064,59.5021,24.7549,23.8,342,341,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:25,04/06/2018 06:27
4409,06/04/2018 04:33,Megastar,9773064,59.5088,24.7502,24.1,340,339,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:25,04/06/2018 06:30
4411,06/04/2018 04:34,Megastar,9773064,59.5147,24.746,24.4,341,340,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:25,04/06/2018 06:28
4413,06/04/2018 04:35,Megastar,9773064,59.5208,24.7416,24.5,340,339,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:25,04/06/2018 06:32
4415,06/04/2018 04:36,Megastar,9773064,59.5276,24.7367,24.7,340,340,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:25,04/06/2018 06:38
4417,06/04/2018 04:37,Megastar,9773064,59.5339,24.7323,24.7,340,339,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:25,04/06/2018 06:26
4419,06/04/2018 04:38,Megastar,9773064,59.5399,24.7279,24.7,340,339,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:25,04/06/2018 06:24
4421,06/04/2018 04:39,Megastar,9773064,59.547,24.7227,24.8,340,339,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:25,04/06/2018 06:14
4423,06/04/2018 04:40,Megastar,9773064,59.5537,24.718,24.7,341,340,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:26
4425,06/04/2018 04:41,Megastar,9773064,59.5594,24.7139,24.8,340,339,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:25
4427,06/04/2018 04:42,Megastar,9773064,59.5663,24.7089,24.8,340,339,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:26
4429,06/04/2018 04:43,Megastar,9773064,59.5726,24.7044,24.8,341,340,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:32
4431,06/04/2018 04:44,Megastar,9773064,59.5788,24.7,24.9,340,340,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:25
4433,06/04/2018 04:45,Megastar,9773064,59.5859,24.6949,24.9,340,340,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:29
4435,06/04/2018 04:46,Megastar,9773064,59.592,24.6909,24.9,344,344,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:36
4437,06/04/2018 04:47,Megastar,9773064,59.5986,24.6882,24.8,352,352,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:24,04/06/2018 06:23
4439,06/04/2018 04:48,Megastar,9773064,59.6056,24.6873,24.8,360,1,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:23,04/06/2018 07:26
4441,06/04/2018 04:49,Megastar,9773064,59.6123,24.6883,24.7,9,11,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:23,04/06/2018 06:26
4443,06/04/2018 04:50,Megastar,9773064,59.619,24.6921,24.6,21,22,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:23,04/06/2018 06:20
4445,06/04/2018 04:51,Megastar,9773064,59.625,24.6971,24.6,24,24,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:23,04/06/2018 06:21
4447,06/04/2018 04:52,Megastar,9773064,59.6313,24.7023,24.7,21,22,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:23,04/06/2018 06:27
4449,06/04/2018 04:53,Megastar,9773064,59.6376,24.7073,24.8,22,23,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:22,04/06/2018 06:26
4451,06/04/2018 04:54,Megastar,9773064,59.6442,24.7125,24.7,22,22,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:22,04/06/2018 06:21
4453,06/04/2018 04:55,Megastar,9773064,59.6505,24.7175,24.7,22,22,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:22,04/06/2018 06:22
4455,06/04/2018 04:56,Megastar,9773064,59.6569,24.7226,24.7,22,22,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:22,04/06/2018 06:20
4457,06/04/2018 04:57,Megastar,9773064,59.6633,24.7277,24.8,22,23,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:22,04/06/2018 06:29
4459,06/04/2018 04:58,Megastar,9773064,59.6696,24.7329,24.8,22,22,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:22,04/06/2018 06:19
4461,06/04/2018 04:59,Megastar,9773064,59.676,24.738,24.9,22,22,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:22,04/06/2018 06:22
4463,06/04/2018 05:00,Megastar,9773064,59.6833,24.7438,25.0,22,21,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:22,04/06/2018 06:20
4465,06/04/2018 05:01,Megastar,9773064,59.6882,24.7478,24.1,22,22,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:22,04/06/2018 06:25
4467,06/04/2018 05:02,Megastar,9773064,59.6943,24.7526,23.3,22,22,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:21,04/06/2018 06:20
4469,06/04/2018 05:03,Megastar,9773064,59.7012,24.7575,23.1,19,19,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:21,04/06/2018 06:26
4471,06/04/2018 05:03,Megastar,9773064,59.7051,24.7603,22.7,20,21,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:21,04/06/2018 06:25
4473,06/04/2018 05:04,Megastar,9773064,59.7109,24.7646,22.7,19,19,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:21,04/06/2018 06:25
4475,06/04/2018 05:05,Megastar,9773064,59.7168,24.7679,22.8,13,13,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:21,04/06/2018 06:24
4477,06/04/2018 05:06,Megastar,9773064,59.7225,24.7704,22.9,13,13,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:21,04/06/2018 06:26
4479,06/04/2018 05:07,Megastar,9773064,59.7288,24.7735,23.0,15,15,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:21,04/06/2018 06:27
4481,06/04/2018 05:08,Megastar,9773064,59.7347,24.7764,23.1,13,13,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:21,04/06/2018 06:20
4483,06/04/2018 05:09,Megastar,9773064,59.7413,24.7796,23.1,14,14,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:21,04/06/2018 06:25
4485,06/04/2018 05:11,Megastar,9773064,59.7488,24.7833,23.1,14,15,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:21,04/06/2018 06:24
4487,06/04/2018 05:12,Megastar,9773064,59.7546,24.7862,23.2,14,14,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:21,04/06/2018 06:20
4489,06/04/2018 05:13,Megastar,9773064,59.7612,24.7894,23.3,14,14,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:21,04/06/2018 06:21
4491,06/04/2018 05:13,Megastar,9773064,59.7658,24.7917,23.2,14,14,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:21,04/06/2018 06:16
4493,06/04/2018 05:15,Megastar,9773064,59.7733,24.7953,23.3,14,14,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:21,04/06/2018 06:19
4495,06/04/2018 05:16,Megastar,9773064,59.78,24.7985,23.2,13,13,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:21,04/06/2018 06:24
4497,06/04/2018 05:17,Megastar,9773064,59.7871,24.8017,23.1,12,13,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:20,04/06/2018 06:19
4499,06/04/2018 05:18,Megastar,9773064,59.7936,24.8046,23.1,13,13,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:20,04/06/2018 06:23
4501,06/04/2018 05:19,Megastar,9773064,59.8,24.8076,23.1,13,13,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:20,04/06/2018 06:16
4503,06/04/2018 05:20,Megastar,9773064,59.8064,24.8106,23.1,13,13,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:20,04/06/2018 06:23
4505,06/04/2018 05:21,Megastar,9773064,59.812,24.8131,23.0,13,13,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:20,04/06/2018 06:17
4507,06/04/2018 05:22,Megastar,9773064,59.8174,24.8157,23.0,14,15,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:20,04/06/2018 06:27
4509,06/04/2018 05:23,Megastar,9773064,59.8238,24.8189,23.0,14,15,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:20,04/06/2018 06:24
4511,06/04/2018 05:24,Megastar,9773064,59.8302,24.8221,22.9,14,14,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:20,04/06/2018 06:27
4513,06/04/2018 05:25,Megastar,9773064,59.8365,24.8253,23.0,14,14,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:20,04/06/2018 06:23
4515,06/04/2018 05:26,Megastar,9773064,59.8429,24.8284,23.0,14,14,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:20,04/06/2018 06:23
4517,06/04/2018 05:27,Megastar,9773064,59.8493,24.8316,23.0,14,15,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:20,04/06/2018 06:26
4519,06/04/2018 05:28,Megastar,9773064,59.8557,24.8348,23.1,14,14,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:20,04/06/2018 06:23
4521,06/04/2018 05:28,Megastar,9773064,59.8582,24.836,23.1,14,14,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:20,04/06/2018 06:21
4523,06/04/2018 05:30,Megastar,9773064,59.8686,24.8412,23.1,14,14,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:20,04/06/2018 06:15
4525,06/04/2018 05:30,Megastar,9773064,59.871,24.8424,23.1,14,14,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:20,04/06/2018 06:20
4527,06/04/2018 05:31,Megastar,9773064,59.8774,24.8456,23.0,14,14,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:20,04/06/2018 06:30
4529,06/04/2018 05:33,Megastar,9773064,59.8871,24.8503,22.9,14,14,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:20,04/06/2018 06:17
4531,06/04/2018 05:33,Megastar,9773064,59.8877,24.8506,22.9,14,14,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:20,04/06/2018 06:26
4533,06/04/2018 05:34,Megastar,9773064,59.8941,24.8536,23.0,13,13,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:20,04/06/2018 06:10
4535,06/04/2018 05:36,Megastar,9773064,59.9038,24.858,22.9,13,13,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:20,04/06/2018 06:28
4537,06/04/2018 05:37,Megastar,9773064,59.911,24.8612,22.7,13,13,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:20,04/06/2018 06:13
4539,06/04/2018 05:38,Megastar,9773064,59.9174,24.8641,22.9,13,14,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:20,04/06/2018 06:19
4541,06/04/2018 05:39,Megastar,9773064,59.9238,24.8672,22.9,13,14,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:20,04/06/2018 06:28
4543,06/04/2018 05:40,Megastar,9773064,59.9301,24.8702,22.9,13,14,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:20,04/06/2018 06:24
4545,06/04/2018 05:41,Megastar,9773064,59.9365,24.873,22.8,12,12,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:19,04/06/2018 06:26
4547,06/04/2018 05:42,Megastar,9773064,59.9429,24.8757,22.8,13,13,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:19,04/06/2018 06:28
4549,06/04/2018 05:42,Megastar,9773064,59.9454,24.8768,22.8,12,13,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:19,04/06/2018 06:14
4551,06/04/2018 05:43,Megastar,9773064,59.9518,24.8795,23.0,12,12,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:19,04/06/2018 06:22
4553,06/04/2018 05:45,Megastar,9773064,59.9615,24.8836,22.9,13,13,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:19,04/06/2018 06:25
4555,06/04/2018 05:45,Megastar,9773064,59.9646,24.885,22.9,12,12,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:19,04/06/2018 06:20
4557,06/04/2018 05:47,Megastar,9773064,59.9723,24.8882,23.0,12,12,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:19,04/06/2018 06:15
4559,06/04/2018 05:48,Megastar,9773064,59.9798,24.8913,23.0,12,12,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:19,04/06/2018 06:16
4561,06/04/2018 05:49,Megastar,9773064,59.9841,24.8932,23.0,12,12,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:19,04/06/2018 06:17
4563,06/04/2018 05:50,Megastar,9773064,59.9906,24.8951,22.8,5,4,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:19,04/06/2018 06:28
4565,06/04/2018 05:51,Megastar,9773064,59.9988,24.8962,23.1,4,5,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:19,04/06/2018 06:24
4567,06/04/2018 05:52,Megastar,9773064,60.0037,24.897,23.0,4,5,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:19,04/06/2018 06:16
4569,06/04/2018 05:53,Megastar,9773064,60.0103,24.8979,23.0,4,4,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:19,04/06/2018 06:21
4571,06/04/2018 05:54,Megastar,9773064,60.0169,24.8988,22.9,4,4,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:19,04/06/2018 06:21
4573,06/04/2018 05:55,Megastar,9773064,60.0234,24.8998,23.0,4,4,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:19,04/06/2018 06:17
4575,06/04/2018 05:56,Megastar,9773064,60.0299,24.8999,22.8,358,358,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:19,04/06/2018 06:13
4577,06/04/2018 05:57,Megastar,9773064,60.0365,24.8991,22.9,356,356,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:18,04/06/2018 06:19
4578,06/04/2018 05:58,Megastar,9773064,60.043,24.8982,22.9,356,356,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:18,04/06/2018 06:24
4580,06/04/2018 05:59,Megastar,9773064,60.0495,24.8973,22.9,356,356,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:18,04/06/2018 06:19
4582,06/04/2018 06:00,Megastar,9773064,60.056,24.8966,22.9,360,0,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:18,04/06/2018 07:15
4584,06/04/2018 06:01,Megastar,9773064,60.0605,24.8967,22.8,1,2,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:18,04/06/2018 06:20
4586,06/04/2018 06:02,Megastar,9773064,60.067,24.897,22.7,1,1,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:18,04/06/2018 06:17
4588,06/04/2018 06:03,Megastar,9773064,60.075,24.8972,22.9,1,1,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:18,04/06/2018 06:17
4590,06/04/2018 06:04,Megastar,9773064,60.08,24.8976,22.8,4,5,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:18,04/06/2018 06:21
4592,06/04/2018 06:05,Megastar,9773064,60.0866,24.8988,22.9,5,6,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:18,04/06/2018 06:13
4594,06/04/2018 06:06,Megastar,9773064,60.093,24.9,22.4,6,7,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:18,04/06/2018 06:21
4596,06/04/2018 06:07,Megastar,9773064,60.099,24.9014,20.1,6,6,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:18,04/06/2018 06:15
4598,06/04/2018 06:08,Megastar,9773064,60.1035,24.9025,18.1,9,9,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:18,04/06/2018 06:14
4599,06/04/2018 06:09,Megastar,9773064,60.1087,24.9042,16.5,9,9,EETLL,06/04/2018 04:30,06/04/2018 04:30,2018-04-06 04:18:17,FIHEL,06/04/2018 06:30,04/06/2018 06:18,04/06/2018 06:19
